"Ticker","Strike","OptionType","ActivityType","InitialVolume","IS_Flag","TweetTimeStamp","TradeDate","TradeTime","ExpDate","startOpen","startLow","startHigh","startClose","startDayDelt","EarningsDate","EarningsTime"
"BG","62.5","Calls","SELLING","2330","","2016-10-07 10:50:39","2016-10-07","10:50:39","2016-10-21","62.03","60.58","62.03","60.96","-0.0172497178784459","2016-11-02","before"
"KO","40","Puts","SELLING","1618","","2016-10-07 10:47:08","2016-10-07","10:47:08","2016-12-16","41.83","41.56","41.94","41.73","-0.00239062873535743","2016-10-26","before"
"F","11","Puts","BUYING","3532","","2016-10-07 10:41:34","2016-10-07","10:41:34","2016-11-18","12.39","12.2","12.42","12.29","-0.00807102502017768","2016-10-27","before"
"INFY","15","Puts","SELLING","2462","","2016-10-07 10:40:04","2016-10-07","10:40:04","2016-11-18","15.68","15.48","15.68","15.6","-0.00510204081632654","2016-10-13","after"
"INFY","15","Puts","BUYING","1462","","2016-10-07 10:39:04","2016-10-07","10:39:04","2016-11-18","15.68","15.48","15.68","15.6","-0.00510204081632654","2016-10-13","after"
"SPY","213","Puts","BUYING","5073","","2016-10-07 10:37:53","2016-10-07","10:37:53","2016-10-14","216.1","214.19","216.3","215.04","-0.00490513651087461",NA,NA
"HUN","18","Calls","BUYING","1000","","2016-10-07 10:34:38","2016-10-07","10:34:38","2017-01-20","16.97","16.61","17.32","16.84","-0.00766057748968763","2016-10-25","Theu"
"SLB","82.5","Calls","BUYING","1000","","2016-10-07 10:34:14","2016-10-07","10:34:14","2017-05-19","81.79","80.98","82.1","81.31","-0.0058686881036802","2016-10-20","after"
"TWX","75","Puts","BUYING","1622","@ IS","2016-10-07 10:30:50","2016-10-07","10:30:50","2016-10-21","79.84","78.75","79.84","78.98","-0.0107715430861723","2016-11-02","before"
"WFC","50","Calls","BUYING","2112","","2016-10-07 10:14:13","2016-10-07","10:14:13","2017-04-21","45.2","44.93","45.45","45.33","0.00287610619469016","2016-10-14","before"
"BHI","53","Calls","SELLING","2000","","2016-10-07 10:07:25","2016-10-07","10:07:25","2016-10-28","52.61","52.21","53.39","52.84","0.00437179243489838","2016-10-25","before"
"GLD","121","Calls","SELLING","10000","","2016-10-07 09:55:31","2016-10-07","09:55:31","2016-10-28","120.49","118.42","120.58","119.74","-0.00622458295294215",NA,NA
"CIT","35","Calls","SELLING","3131","","2016-10-07 09:51:21","2016-10-07","09:51:21","2017-01-20","37.89","36.17","37.98","36.93","-0.0253365003958828","2016-11-01","Theu"
"GE","28","Puts","SELLING","8637","","2016-10-07 09:47:18","2016-10-07","09:47:18","2016-10-21","29.06","28.92","29.2","29.08","0.00068823124569854","2016-10-21","before"
"BP","35.5","Puts","BUYING","1082","","2016-10-07 09:42:36","2016-10-07","09:42:36","2016-11-04","36.06","35.92","36.39","36.17","0.00305047143649471","2016-10-25","Theu"
"JNPR","25","Calls","BUYING","1508","","2016-10-07 09:32:52","2016-10-07","09:32:52","2016-10-14","24.58","24.45","24.98","24.81","0.0093572009764036","2016-10-25","after"
"CBS","45","Puts","BUYING","1366","","2016-10-07 09:29:39","2016-10-07","09:29:39","2016-12-16","56.57","54.91","56.79","55.22","-0.0238642389959343","2016-11-03","after"
"ORCL","40","Puts","BUYING","1901","","2016-10-07 09:26:02","2016-10-07","09:26:02","2017-03-17","38.84","38.61","39","38.71","-0.00334706488156546",NA,NA
"CIT","35","Calls","SELLING","3255","","2016-10-07 09:25:25","2016-10-07","09:25:25","2017-01-20","37.89","36.17","37.98","36.93","-0.0253365003958828","2016-11-01","Theu"
"GG","12","Puts","SELLING","4000","","2016-10-07 09:22:42","2016-10-07","09:22:42","2018-01-19","14.44","13.92","14.51","14.1","-0.0235457063711911","2016-10-26","after"
"RLGY","30","Calls","BUYING","4871","","2016-10-07 09:16:28","2016-10-07","09:16:28","2016-12-16","26.19","25.54","26.19","25.72","-0.0179457808323789","2016-11-03","Theu"
"QCOM","68","Calls","BUYING","1242","","2016-10-07 09:16:17","2016-10-07","09:16:17","2016-10-21","67.82","67.49","68.33","68.19","0.00545561781185498","2016-11-02","after"
"WWAV","55","Calls","BUYING","2496","","2016-10-07 09:16:15","2016-10-07","09:16:15","2017-01-20","54.46","53.74","54.5","53.98","-0.00881380829966956","2016-11-14","Theu"
"NFLX","105","Calls","SELLING","1516","","2016-10-07 09:14:21","2016-10-07","09:14:21","2016-10-21","103.98","103.55","106.5","104.82","0.00807847663012107","2016-10-17","after"
"BABA","115","Calls","SELLING","2476","","2016-10-07 09:13:13","2016-10-07","09:13:13","2017-01-20","106.89","105.56","107.55","106","-0.00832631677425391","2016-10-25","Theu"
"PPG","100","Puts","BUYING","661","","2016-10-07 09:07:37","2016-10-07","09:07:37","2016-10-21","62.77","62.03","62.99","62.77","0","2016-10-25","before"
"KSS","45","Puts","BUYING","1589","","2016-10-07 08:58:45","2016-10-07","08:58:45","2016-11-18","45.2","45.1","46.36","46.13","0.020575221238938","2016-11-10","before"
"HCA","76","Calls","SELLING","653","","2016-10-07 08:54:54","2016-10-07","08:54:54","2016-10-21","74.68","73.86","75.38","74.23","-0.00602570969469741","2016-10-25","Theu"
"RIO","35","Calls","SELLING","3000","","2016-10-07 08:53:07","2016-10-07","08:53:07","2016-12-16","33.68","32.96","33.72","33.16","-0.0154394299287412",NA,NA
"PE","32.5","Calls","BUYING","404","","2016-10-07 08:51:54","2016-10-07","08:51:54","2016-10-21","62.77","62.03","62.99","62.77","0","2016-10-25","before"
"RIO","35","Calls","BUYING","1531","","2016-10-07 08:50:09","2016-10-07","08:50:09","2016-12-16","33.68","32.96","33.72","33.16","-0.0154394299287412",NA,NA
"MRK","63","Calls","SELLING","6120","","2016-10-07 08:46:39","2016-10-07","08:46:39","2016-10-21","62.77","62.03","62.99","62.77","0","2016-10-25","before"
"URI","80","Puts","SELLING","413","","2016-10-07 08:45:49","2016-10-07","08:45:49","2016-11-18","82.83","80.42","82.83","80.76","-0.0249909453096703","2016-10-19","Theu"
"MSFT","55","Puts","BUYING","1004","","2016-10-07 08:44:27","2016-10-07","08:44:27","2016-12-16","57.95","57.42","57.98","57.8","-0.00258843830888707","2016-10-20","after"
"AXTA","27","Puts","BUYING","1000","","2016-10-07 08:44:04","2016-10-07","08:44:04","2016-10-21","62.77","62.03","62.99","62.77","0","2016-10-25","before"
"TWTR","20","Calls","BUYING","1043","","2016-10-07 08:43:40","2016-10-07","08:43:40","2016-10-07","19.95","19.65","20.53","19.85","-0.0050125313283207","2016-10-27","after"
"RIO","35","Calls","BUYING","1279","@ IS","2016-10-07 08:39:52","2016-10-07","08:39:52","2016-12-16","33.68","32.96","33.72","33.16","-0.0154394299287412",NA,NA
"HUN","17","Calls","BUYING","1000","","2016-10-07 08:39:46","2016-10-07","08:39:46","2016-10-21","16.97","16.61","17.32","16.84","-0.00766057748968763","2016-10-25","Theu"
"SHW","280","Calls","BUYING","1658","","2016-10-07 08:38:12","2016-10-07","08:38:12","2017-03-17","271.18","261.39","271.18","268.74","-0.00899771369570026","2016-10-25","before"
"LVS","60","Calls","BUYING","1513","","2016-10-07 08:37:20","2016-10-07","08:37:20","2016-10-14","58.33","58","58.84","58.38","0.000857191839533761","2016-10-19","Theu"
"CAT","90","Puts","BUYING","1501","","2016-10-07 08:36:01","2016-10-07","08:36:01","2016-11-18","89.52","87.94","89.74","88.47","-0.0117292225201072","2016-10-27","Theu"
"MSFT","55","Puts","BUYING","1300","","2016-10-07 08:35:33","2016-10-07","08:35:33","2016-12-16","57.95","57.42","57.98","57.8","-0.00258843830888707","2016-10-20","after"
"UVXY","15","Puts","BUYING","1710","@ IS","2016-10-07 08:33:49","2016-10-07","08:33:49","2017-01-20","15.66","15.53","16.57","15.89","0.0146871008939975",NA,NA
"UVXY","16","Puts","BUYING","1392","","2016-10-07 08:33:00","2016-10-07","08:33:00","2017-01-20","15.66","15.53","16.57","15.89","0.0146871008939975",NA,NA
"STX","37.5","Puts","BUYING","1624","","2016-10-07 08:32:41","2016-10-07","08:32:41","2016-10-14","37.93","37.58","38.25","37.89","-0.0010545742156604","2016-11-04","Theu"
"UVXY","16","Puts","SELLING","3000","","2016-10-07 08:31:49","2016-10-07","08:31:49","2017-01-20","15.66","15.53","16.57","15.89","0.0146871008939975",NA,NA
"ADM","45","Calls","BUYING","419","","2016-10-10 14:59:40","2016-10-10","14:59:40","2016-11-18","42.91","42.85","43.32","43.27","0.00838965276159419","2016-11-01","Theu"
"IWM","124","Puts","SELLING","4000","","2016-10-10 14:59:01","2016-10-10","14:59:01","2016-12-16","123.57","123.56","124.74","124.3","0.00590758274662138",NA,NA
"EBAY","34","Calls","BUYING","1615","","2016-10-10 14:53:32","2016-10-10","14:53:32","2016-11-18","32.01","31.89","32.25","31.95","-0.00187441424554823","2016-10-19","after"
"SPLK","60","Puts","SELLING","976","","2016-10-10 14:53:16","2016-10-10","14:53:16","2016-10-14","60.64","60.41","62","61.26","0.0102242744063324","2016-11-17","Theu"
"OXY","78","Calls","SELLING","4862","","2016-10-10 14:32:52","2016-10-10","14:32:52","2016-11-04","74.11","74.03","74.87","74.77","0.00890568074483871","2016-10-26","Theu"
"USB","43.5","Puts","BUYING","2977","","2016-10-10 14:30:45","2016-10-10","14:30:45","2016-10-14","32.3","32.26","32.94","32.33","0.000928792569659478","2016-11-03","after"
"CE","75","Calls","BUYING","1050","","2016-10-10 14:23:53","2016-10-10","14:23:53","2016-12-16","42.91","42.85","43.32","43.27","0.00838965276159419","2016-11-01","Theu"
"GE","28","Puts","BUYING","5160","","2016-10-10 14:08:26","2016-10-10","14:08:26","2016-12-16","29","28.81","29.31","28.86","-0.00482758620689657","2016-10-21","before"
"SGMS","16","Calls","SELLING","439","","2016-10-10 14:04:52","2016-10-10","14:04:52","2017-01-20","12.28","12.23","13.33","12.94","0.0537459283387622","2016-11-14","Theu"
"ESV","10","Calls","BUYING","5750","","2016-10-10 14:01:54","2016-10-10","14:01:54","2016-12-16","8.51","8.5","8.77","8.64","0.0152761457109284","2016-10-27","before"
"ESV","10","Calls","BUYING","1294","","2016-10-10 13:59:20","2016-10-10","13:59:20","2016-12-16","8.51","8.5","8.77","8.64","0.0152761457109284","2016-10-27","before"
"DVAX","13","Calls","BUYING","414","","2016-10-10 13:39:02","2016-10-10","13:39:02","2017-01-20","10.95","10.9","11.41","11","0.00456621004566217","2016-11-03","Theu"
"AERI","40","Calls","SELLING","1000","","2016-10-10 13:28:52","2016-10-10","13:28:52","2016-10-21","40.28","39.6","41.44","40.91","0.0156405163853028","2016-11-01","Theu"
"INTC","38","Puts","SELLING","2500","","2016-10-10 13:28:06","2016-10-10","13:28:06","2016-11-18","38.25","37.9","38.36","38.02","-0.00601307189542476","2016-10-18","after"
"TTWO","44","Puts","SELLING","1780","","2016-10-10 13:19:21","2016-10-10","13:19:21","2016-10-21","44.81","43.32","45.21","43.77","-0.0232091051104664","2016-11-02","after"
"F","12","Calls","SELLING","1501","","2016-10-10 13:18:15","2016-10-10","13:18:15","2016-11-18","12.35","12.1","12.38","12.12","-0.0186234817813766","2016-10-27","before"
"TTWO","43","Puts","BUYING","1445","","2016-10-10 13:12:07","2016-10-10","13:12:07","2016-10-21","44.81","43.32","45.21","43.77","-0.0232091051104664","2016-11-02","after"
"IP","47","Calls","BUYING","1250","","2016-10-10 13:09:07","2016-10-10","13:09:07","2016-10-28","47.14","46.31","47.33","46.78","-0.00763682647433177","2016-10-27","before"
"CVS","88.5","Calls","SELLING","1900","","2016-10-10 13:04:17","2016-10-10","13:04:17","2016-11-04","86.85","86.41","87.08","86.83","-0.000230282095567024","2016-11-04","Theu"
"IP","47","Calls","BUYING","1200","","2016-10-10 12:49:17","2016-10-10","12:49:17","2016-10-21","47.14","46.31","47.33","46.78","-0.00763682647433177","2016-10-27","before"
"BDX","180","Calls","BUYING","1436","","2016-10-10 12:41:33","2016-10-10","12:41:33","2016-11-18","42.91","42.85","43.32","43.27","0.00838965276159419","2016-11-01","Theu"
"CPN","13","Calls","BUYING","960","","2016-10-10 12:41:04","2016-10-10","12:41:04","2017-03-17","12.82","12.66","13.19","13.15","0.0257410296411857","2016-10-28","before"
"NRG","11","Calls","BUYING","2800","","2016-10-10 12:40:46","2016-10-10","12:40:46","2017-01-20","11.1","11.1","11.44","11.42","0.0288288288288289","2016-11-02","Theu"
"NRG","12","Calls","BUYING","4200","","2016-10-10 12:40:19","2016-10-10","12:40:19","2017-01-20","11.1","11.1","11.44","11.42","0.0288288288288289","2016-11-02","Theu"
"CPN","13","Calls","BUYING","442","@ IS","2016-10-10 12:39:10","2016-10-10","12:39:10","2017-03-17","12.82","12.66","13.19","13.15","0.0257410296411857","2016-10-28","before"
"COMM","32","Calls","BUYING","2128","","2016-10-10 12:38:18","2016-10-10","12:38:18","2016-11-18","31.67","31.63","32.05","31.98","0.00978844332175556","2016-11-14","Theu"
"TIF","77.5","Calls","SELLING","2000","","2016-10-10 12:37:24","2016-10-10","12:37:24","2017-01-20","73.74","73.56","74.59","73.87","0.00176295090859791","2016-11-22","Theu"
"WFC","50","Calls","BUYING","2500","","2016-10-10 12:36:49","2016-10-10","12:36:49","2018-01-19","45.7","45.44","45.92","45.65","-0.00109409190372001","2016-10-14","before"
"NRG","11","Calls","BUYING","1500","","2016-10-10 12:36:49","2016-10-10","12:36:49","2017-01-20","11.1","11.1","11.44","11.42","0.0288288288288289","2016-11-02","Theu"
"EEM","37","Calls","SELLING","3105","","2016-10-10 12:33:58","2016-10-10","12:33:58","2016-11-18","37.94","37.88","38.19","38.1","0.00421718502899324",NA,NA
"EBAY","32","Puts","BUYING","3000","","2016-10-10 12:29:08","2016-10-10","12:29:08","2016-11-18","32.01","31.89","32.25","31.95","-0.00187441424554823","2016-10-19","after"
"HIMX","8","Puts","BUYING","2000","@ IS","2016-10-10 12:28:25","2016-10-10","12:28:25","2016-12-16","8.65","8.62","8.87","8.75","0.0115606936416185","2016-11-10","Theu"
"PVH","120","Calls","BUYING","500","","2016-10-10 12:24:16","2016-10-10","12:24:16","2017-01-20","114.42","113.82","115.4","113.97","-0.00393287886733091",NA,NA
"USO","11.5","Calls","SELLING","44399","@ IS","2016-10-10 12:15:15","2016-10-10","12:15:15","2016-10-21","11.53","11.52","11.77","11.67","0.0121422376409367",NA,NA
"DLTR","75","Puts","SELLING","6100","","2016-10-10 12:06:21","2016-10-10","12:06:21","2016-10-21","78.09","77.77","78.56","77.92","-0.00217697528492767","2016-11-22","Theu"
"HCA","75","Puts","SELLING","8094","","2016-10-10 12:05:04","2016-10-10","12:05:04","2016-10-21","74.55","74.55","76.25","75.95","0.0187793427230048","2016-10-25","Theu"
"HCA","75","Puts","BUYING","1454","","2016-10-10 12:04:10","2016-10-10","12:04:10","2016-10-21","74.55","74.55","76.25","75.95","0.0187793427230048","2016-10-25","Theu"
"HCA","75","Puts","BUYING","2500","","2016-10-10 12:03:12","2016-10-10","12:03:12","2016-10-21","74.55","74.55","76.25","75.95","0.0187793427230048","2016-10-25","Theu"
"STZ","165","Puts","SELLING","2750","","2016-10-10 11:58:53","2016-10-10","11:58:53","2016-10-21","169.8","169.8","171.82","171.24","0.00848056537102472",NA,NA
"HIMX","8","Puts","BUYING","1000","@ IS","2016-10-10 11:56:55","2016-10-10","11:56:55","2016-12-16","8.65","8.62","8.87","8.75","0.0115606936416185","2016-11-10","Theu"
"BWLD","135","Puts","BUYING","1000","","2016-10-10 11:46:24","2016-10-10","11:46:24","2016-10-21","42.91","42.85","43.32","43.27","0.00838965276159419","2016-11-01","Theu"
"SHPG","190","Puts","BUYING","652","","2016-10-10 11:26:23","2016-10-10","11:26:23","2016-10-21","195.75","195.75","198.58","197.7","0.00996168582375473","2016-11-01","before"
"JPM","67.5","Puts","BUYING","1062","","2016-10-10 11:24:08","2016-10-10","11:24:08","2017-01-20","68.34","68.23","69.06","68.64","0.00438981562774359","2016-10-14","before"
"DVAX","19","Calls","BUYING","1000","","2016-10-10 11:04:49","2016-10-10","11:04:49","2016-12-16","10.95","10.9","11.41","11","0.00456621004566217","2016-11-03","Theu"
"OXY","78","Calls","SELLING","5000","","2016-10-10 10:59:50","2016-10-10","10:59:50","2016-11-04","74.11","74.03","74.87","74.77","0.00890568074483871","2016-10-26","Theu"
"ORCL","40","Calls","SELLING","4467","","2016-10-10 10:57:09","2016-10-10","10:57:09","2016-11-18","38.86","38.59","39","38.62","-0.0061760164693773",NA,NA
"AAPL","115","Calls","BUYING","1001","","2016-10-10 10:52:42","2016-10-10","10:52:42","2016-11-04","115.02","114.72","116.75","116.05","0.0089549643540254","2016-10-25","after"
"CNO","16","Puts","SELLING","1000","","2016-10-10 10:42:38","2016-10-10","10:42:38","2016-10-21","15.79","15.79","16.08","15.95","0.0101329955668144","2016-10-26","Theu"
"BX","32","Calls","BUYING","5000","","2016-10-10 10:40:11","2016-10-10","10:40:11","2018-01-19","24.79","24.52","24.88","24.66","-0.00524405002016938","2016-10-27","before"
"MTOR","8","Calls","BUYING","831","","2016-10-10 10:36:08","2016-10-10","10:36:08","2016-11-18","11.04","11.04","11.7","11.51","0.042572463768116","2016-11-08","Theu"
"SPY","204","Puts","SELLING","9312","","2016-10-10 10:35:52","2016-10-10","10:35:52","2016-11-18","216.15","215.99","216.7","216.16","4.62641684015309e-05",NA,NA
"OXY","77","Calls","SELLING","3853","","2016-10-10 10:35:49","2016-10-10","10:35:49","2016-11-04","74.11","74.03","74.87","74.77","0.00890568074483871","2016-10-26","Theu"
"CF","20","Puts","BUYING","4939","@ IS","2016-10-10 10:31:05","2016-10-10","10:31:05","2016-11-18","24.16","23.8","24.35","23.86","-0.0124172185430464","2016-11-02","Theu"
"JPM","72.5","Calls","BUYING","2300","","2016-10-10 10:06:26","2016-10-10","10:06:26","2017-01-20","68.34","68.23","69.06","68.64","0.00438981562774359","2016-10-14","before"
"ENDP","21","Puts","SELLING","4000","","2016-10-10 10:05:50","2016-10-10","10:05:50","2016-10-14","20.63","20.52","21.66","21.18","0.0266602035870092","2016-11-03","Theu"
"ECA","11","Calls","SELLING","9000","","2016-10-10 10:00:27","2016-10-10","10:00:27","2017-01-20","11.07","11.05","11.31","11.09","0.00180668473351396","2016-11-03","before"
"BURL","80","Puts","BUYING","1250","","2016-10-10 09:58:42","2016-10-10","09:58:42","2016-11-18","42.91","42.85","43.32","43.27","0.00838965276159419","2016-11-01","Theu"
"VALE","6","Puts","BUYING","8886","@ IS","2016-10-10 09:52:05","2016-10-10","09:52:05","2016-11-18","5.67","5.63","5.94","5.89","0.0388007054673721","2016-10-27","before"
"NYMX","1","Puts","BUYING","1109","","2016-10-10 09:49:10","2016-10-10","09:49:10","2017-02-17","42.91","42.85","43.32","43.27","0.00838965276159419","2016-11-01","Theu"
"VIPS","15","Puts","BUYING","1732","","2016-10-10 09:48:10","2016-10-10","09:48:10","2016-10-28","15.28","15.28","16.01","15.84","0.0366492146596859","2016-11-15","Theu"
"LC","5.5","Puts","BUYING","412","@ IS","2016-10-10 09:40:48","2016-10-10","09:40:48","2017-01-20","5.98","5.97","6.07","6.04","0.0100334448160534","2016-11-03","Theu"
"NYMX","1","Puts","BUYING","603","","2016-10-10 09:40:05","2016-10-10","09:40:05","2017-02-17","3.2","3.14","3.38","3.25","0.0156249999999999",NA,NA
"MUR","32.5","Calls","SELLING","1771","","2016-10-10 09:37:41","2016-10-10","09:37:41","2017-01-20","30.07","30.04","30.69","30.27","0.00665114732291318","2016-10-26","after"
"UAL","51","Puts","BUYING","1331","","2016-10-10 09:35:49","2016-10-10","09:35:49","2016-10-21","53.06","53.06","54.5","54.2","0.0214851111948737","2016-10-27","Theu"
"NVDA","60","Puts","SELLING","3000","","2016-10-10 09:35:05","2016-10-10","09:35:05","2016-11-18","67.2","66.47","67.56","67.1","-0.00148809523809536","2016-11-03","Theu"
"IWM","123","Puts","BUYING","2832","","2016-10-10 09:30:11","2016-10-10","09:30:11","2016-11-04","123.57","123.56","124.74","124.3","0.00590758274662138",NA,NA
